CrashDate,CrashTime,Borough,Latitude,Longitude,PersonsInjured,PersonsKilled,PedestriansInjured,PedestriansKilled,CyclistInjured,CyclistKilled,MotoristInjured,MotoristKilled,ContributingFactor,CollisionID,VehicleType
2020-04-05,0:21,BRONX,40.8287,-73.9019,0,0,0,0,0,0,0,0,Unspecified,4307583,Station Wagon/Sport Utility Vehicle
2020-04-05,10:25,QUEENS,40.744,-73.7755,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307618,Sedan
2020-04-05,3:13,QUEENS,40.7694,-73.9171,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307685,Sedan
2020-04-05,16:58,BROOKLYN,40.633,-74.0085,0,0,0,0,0,0,0,0,Passing Too Closely,4307816,Sedan
2020-04-05,21:12,BROOKLYN,40.6471,-73.9617,0,0,0,0,0,0,0,0,Unsafe Speed,4307965,Station Wagon/Sport Utility Vehicle
2020-04-06,17:05,QUEENS,40.7652,-73.8141,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4307876,Station Wagon/Sport Utility Vehicle
2020-04-06,8:10,BRONX,40.8236,-73.8523,0,0,0,0,0,0,0,0,Unspecified,4308513,Sedan
2020-04-06,5:35,BRONX,40.8037,-73.9221,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4307755,Station Wagon/Sport Utility Vehicle
2020-04-06,19:40,QUEENS,40.7122,-73.7562,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307869,Sedan
2020-04-06,17:00,BROOKLYN,40.6203,-73.9344,0,0,0,0,0,0,0,0,Unspecified,4307891,Sedan
2020-04-06,22:06,BROOKLYN,40.6212,-73.9958,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307864,Sedan
2020-04-06,16:00,QUEENS,40.6609,-73.7389,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4307855,Station Wagon/Sport Utility Vehicle
2020-04-06,12:00,BROOKLYN,40.6191,-73.9248,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307843,Station Wagon/Sport Utility Vehicle
2020-04-06,20:00,BROOKLYN,40.6927,-73.94,0,0,0,0,0,0,0,0,Other Vehicular,4308518,Sedan
2020-04-06,22:47,BROOKLYN,40.6542,-73.9107,1,0,0,0,0,0,1,0,Unspecified,4308056,Sedan
2020-04-06,16:50,BRONX,40.834,-73.8532,0,0,0,0,0,0,0,0,Unspecified,4308520,Box Truck
2020-04-06,10:13,BRONX,40.8396,-73.8897,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308657,Station Wagon/Sport Utility Vehicle
2020-04-06,14:00,BROOKLYN,40.6975,-73.9095,0,0,0,0,0,0,0,0,Backing Unsafely,4308009,Pick-up Truck
2020-04-06,2:20,BRONX,40.8734,-73.9067,1,0,0,0,0,0,1,0,Animals Action,4307822,Van
2020-04-06,13:00,QUEENS,40.761,-73.8883,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4308081,Sedan
2020-04-06,15:18,BRONX,40.8328,-73.9011,0,0,0,0,0,0,0,0,Passing Too Closely,4307887,Sedan
2020-04-06,3:15,BRONX,40.856,-73.844,1,0,0,0,0,0,1,0,Alcohol Involvement,4308113,Sedan
2020-04-06,18:30,MANHATTAN,40.7994,-73.9354,0,0,0,0,0,0,0,0,Unspecified,4308371,Sedan
2020-04-06,8:10,BROOKLYN,40.6659,-73.9185,0,0,0,0,0,0,0,0,Unspecified,4307839,Station Wagon/Sport Utility Vehicle
2020-04-06,15:30,BROOKLYN,40.6683,-73.9026,0,0,0,0,0,0,0,0,Other Vehicular,4307909,Sedan
2020-04-06,19:45,BROOKLYN,40.7076,-73.9483,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4307899,E-Scooter
2020-04-06,12:22,BRONX,40.8755,-73.8507,0,0,0,0,0,0,0,0,Backing Unsafely,4307981,Station Wagon/Sport Utility Vehicle
2020-04-06,12:02,BROOKLYN,40.6433,-73.9478,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307995,Station Wagon/Sport Utility Vehicle
2020-04-06,16:00,QUEENS,40.6902,-73.8101,0,0,0,0,0,0,0,0,Passing Too Closely,4307877,Ambulance
2020-04-06,10:35,BRONX,40.8886,-73.8423,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4307845,Station Wagon/Sport Utility Vehicle
2020-04-06,10:20,QUEENS,40.6618,-73.7756,0,0,0,0,0,0,0,0,Unspecified,4307817,Station Wagon/Sport Utility Vehicle
2020-04-06,17:00,BRONX,40.8133,-73.9303,1,0,0,0,0,0,1,0,Following Too Closely,4307886,Taxi
2020-04-06,22:00,QUEENS,40.6819,-73.8467,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307878,Sedan
2020-04-06,8:30,BROOKLYN,40.6644,-73.987,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308123,Station Wagon/Sport Utility Vehicle
2020-04-06,13:51,QUEENS,40.6877,-73.8504,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307848,Station Wagon/Sport Utility Vehicle
2020-04-06,4:05,MANHATTAN,40.7409,-73.9859,0,0,0,0,0,0,0,0,Pavement Slippery,4307721,Sedan
2020-04-06,3:00,MANHATTAN,40.747,-73.9772,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307717,Sedan
2020-04-06,13:00,BROOKLYN,40.6889,-73.9809,0,0,0,0,0,0,0,0,Unspecified,4307867,Sedan
2020-04-06,7:00,MANHATTAN,40.7179,-74.001,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307803,Sedan
2020-04-06,11:00,QUEENS,40.7284,-73.8987,0,0,0,0,0,0,0,0,Turning Improperly,4308094,Station Wagon/Sport Utility Vehicle
2020-04-06,20:15,BROOKLYN,40.6735,-73.9196,0,0,0,0,0,0,0,0,Unspecified,4307913,Station Wagon/Sport Utility Vehicle
2020-04-06,9:15,QUEENS,40.7324,-73.7968,0,0,0,0,0,0,0,0,Unspecified,4307856,Station Wagon/Sport Utility Vehicle
2020-04-06,17:25,BROOKLYN,40.6912,-73.9978,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4308061,Station Wagon/Sport Utility Vehicle
2020-04-06,12:05,QUEENS,40.7372,-73.8641,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307842,Station Wagon/Sport Utility Vehicle
2020-04-06,10:00,BRONX,40.841,-73.922,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4307832,Pick-up Truck
2020-04-06,18:46,BRONX,40.8766,-73.9027,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4307951,Sedan
2020-04-06,15:44,QUEENS,40.7527,-73.8598,0,0,0,0,0,0,0,0,Unspecified,4308363,Sedan
2020-04-06,15:30,BROOKLYN,40.6329,-73.9655,0,0,0,0,0,0,0,0,Unspecified,4307966,Station Wagon/Sport Utility Vehicle
2020-04-06,22:45,MANHATTAN,40.7338,-73.9807,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4307956,Station Wagon/Sport Utility Vehicle
2020-04-06,12:25,BROOKLYN,40.632,-74.0025,0,0,0,0,0,0,0,0,Unspecified,4307934,Station Wagon/Sport Utility Vehicle
2020-04-06,16:40,BROOKLYN,40.6705,-73.9051,0,0,0,0,0,0,0,0,Other Vehicular,4307914,Sedan
2020-04-06,18:20,BROOKLYN,40.6901,-73.9515,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4307958,Station Wagon/Sport Utility Vehicle
2020-04-06,8:29,MANHATTAN,40.7379,-73.9848,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307906,Station Wagon/Sport Utility Vehicle
2020-04-06,13:45,STATEN ISLAND,40.6123,-74.0919,1,0,0,0,0,0,1,0,Backing Unsafely,4309202,Station Wagon/Sport Utility Vehicle
2020-04-06,11:15,BROOKLYN,40.6694,-73.9422,1,0,0,0,0,0,1,0,Driver Inexperience,4308761,Sedan
2020-04-06,7:05,BRONX,40.8229,-73.8701,0,0,0,0,0,0,0,0,Following Too Closely,4307797,Taxi
2020-04-06,17:00,BRONX,40.8652,-73.8434,1,0,0,0,0,0,1,0,Unspecified,4308115,Sedan
2020-04-06,15:50,MANHATTAN,40.8103,-73.9514,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307854,Sedan
2020-04-06,11:00,BRONX,40.8354,-73.8821,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308512,Dump
2020-04-06,20:15,BROOKLYN,40.7111,-73.9421,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4307898,Sedan
2020-04-06,18:45,BROOKLYN,40.6577,-73.9096,1,0,0,0,0,0,1,0,Unspecified,4307910,Station Wagon/Sport Utility Vehicle
2020-04-06,2:16,BROOKLYN,40.6353,-73.9431,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4312461,Station Wagon/Sport Utility Vehicle
2020-04-06,9:40,BROOKLYN,40.6701,-73.8993,0,0,0,0,0,0,0,0,Unsafe Speed,4308024,Tractor Truck Diesel
2020-04-06,5:25,MANHATTAN,40.7955,-73.9322,0,0,0,0,0,0,0,0,Unspecified,4308147,Box Truck
2020-04-06,21:20,QUEENS,40.6708,-73.796,0,0,0,0,0,0,0,0,Unspecified,4307942,Sedan
2020-04-06,17:25,BROOKLYN,40.6712,-73.9111,0,0,0,0,0,0,0,0,Unspecified,4307912,Bike
2020-04-06,8:31,BROOKLYN,40.6536,-73.9412,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4307991,Sedan
2020-04-06,19:00,QUEENS,40.6929,-73.8612,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308052,Station Wagon/Sport Utility Vehicle
2020-04-06,18:15,MANHATTAN,40.7999,-73.9624,0,0,0,0,0,0,0,0,Other Vehicular,4307884,Station Wagon/Sport Utility Vehicle
2020-04-06,10:00,QUEENS,40.6962,-73.8045,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4307830,Sedan
2020-04-06,22:45,BROOKLYN,40.6708,-73.935,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4312259,Bike
2020-04-06,8:13,BROOKLYN,40.6697,-73.8615,0,0,0,0,0,0,0,0,Fell Asleep,4308022,Sedan
2020-04-06,6:44,BRONX,40.8205,-73.8881,0,0,0,0,0,0,0,0,Unspecified,4308000,Station Wagon/Sport Utility Vehicle
2020-04-06,18:45,BROOKLYN,40.718,-73.9458,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307893,Sedan
2020-04-06,21:21,BRONX,40.8361,-73.9224,0,0,0,0,0,0,0,0,Alcohol Involvement,4307945,Sedan
2020-04-06,11:09,BRONX,40.8712,-73.8546,0,0,0,0,0,0,0,0,Backing Unsafely,4308124,Ambulance
2020-04-06,18:13,BROOKLYN,40.5974,-73.9693,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307880,Station Wagon/Sport Utility Vehicle
2020-04-06,3:15,BRONX,40.8989,-73.8506,0,0,0,0,0,0,0,0,Pavement Slippery,4307983,Sedan
2020-04-06,1:30,QUEENS,40.6784,-73.7795,0,0,0,0,0,0,0,0,Unspecified,4364776,Sedan
2020-04-06,17:00,MANHATTAN,40.7583,-73.9689,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4308432,Station Wagon/Sport Utility Vehicle
2020-04-06,14:06,QUEENS,40.6018,-73.7654,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307915,Sedan
2020-04-07,16:30,QUEENS,40.6798,-73.7405,1,0,1,0,0,0,0,0,Unspecified,4307972,Pick-up Truck
2020-04-07,12:30,QUEENS,40.6784,-73.7795,0,0,0,0,0,0,0,0,Unspecified,4307952,Station Wagon/Sport Utility Vehicle
2020-04-07,1:45,QUEENS,40.7126,-73.7932,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307900,Sedan
2020-04-07,15:30,QUEENS,40.7574,-73.8675,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308096,Station Wagon/Sport Utility Vehicle
2020-04-07,7:50,QUEENS,40.7695,-73.915,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4308072,Sedan
2020-04-07,22:45,BRONX,40.877,-73.8464,3,0,0,0,0,0,3,0,Unsafe Speed,4308842,Sedan
2020-04-07,6:35,QUEENS,40.6973,-73.7564,1,0,0,0,0,0,1,0,Unspecified,4307944,Station Wagon/Sport Utility Vehicle
2020-04-07,20:30,STATEN ISLAND,40.6141,-74.0661,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4308298,Sedan
2020-04-07,12:00,BRONX,40.8357,-73.9213,1,0,1,0,0,0,0,0,Backing Unsafely,4308222,Station Wagon/Sport Utility Vehicle
2020-04-07,1:30,QUEENS,40.7134,-73.7898,0,0,0,0,0,0,0,0,Backing Unsafely,4309352,Sedan
2020-04-07,16:12,BROOKLYN,40.7003,-73.929,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4308007,Sedan
2020-04-07,22:15,QUEENS,40.6916,-73.8056,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4308171,Station Wagon/Sport Utility Vehicle
2020-04-07,8:16,BROOKLYN,40.6462,-73.9177,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,4307993,Sedan
2020-04-07,17:40,QUEENS,40.7118,-73.8361,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4308001,Sedan
2020-04-07,12:30,QUEENS,40.7193,-73.804,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307978,Station Wagon/Sport Utility Vehicle
2020-04-07,17:00,MANHATTAN,40.8146,-73.948,0,0,0,0,0,0,0,0,Driver Inexperience,4308143,Station Wagon/Sport Utility Vehicle
2020-04-07,13:10,BRONX,40.8539,-73.8911,0,0,0,0,0,0,0,0,Oversized Vehicle,4308034,Tractor Truck Diesel
2020-04-07,21:00,BROOKLYN,40.6614,-73.9218,0,0,0,0,0,0,0,0,Unspecified,4308120,Station Wagon/Sport Utility Vehicle
2020-04-07,16:30,MANHATTAN,40.8222,-73.9424,0,0,0,0,0,0,0,0,Other Vehicular,4309632,Sedan
2020-04-07,12:24,BROOKLYN,40.6824,-73.9056,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,4309220,Sedan
2020-04-07,22:00,BROOKLYN,40.6196,-73.9863,0,0,0,0,0,0,0,0,Unspecified,4308424,Station Wagon/Sport Utility Vehicle
2020-04-07,16:41,BRONX,40.8795,-73.8636,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308203,Station Wagon/Sport Utility Vehicle
2020-04-07,9:55,QUEENS,40.7153,-73.8013,0,0,0,0,0,0,0,0,Backing Unsafely,4309351,Tractor Truck Diesel
2020-04-07,23:35,QUEENS,40.7602,-73.9329,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308444,Sedan
2020-04-07,22:25,BROOKLYN,40.695,-73.9762,0,0,0,0,0,0,0,0,Backing Unsafely,4308010,Ambulance
2020-04-07,0:05,BRONX,40.8513,-73.9084,0,0,0,0,0,0,0,0,Backing Unsafely,4307957,Station Wagon/Sport Utility Vehicle
2020-04-07,7:00,BRONX,40.8334,-73.8869,0,0,0,0,0,0,0,0,Passing Too Closely,4308043,Station Wagon/Sport Utility Vehicle
2020-04-07,14:20,BROOKLYN,40.6663,-73.9508,0,0,0,0,0,0,0,0,Unspecified,4308062,Sedan
2020-04-07,17:00,BROOKLYN,40.5881,-73.9318,1,0,0,0,0,0,1,0,Turning Improperly,4308035,Station Wagon/Sport Utility Vehicle
2020-04-07,17:30,QUEENS,40.7604,-73.758,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4307982,Station Wagon/Sport Utility Vehicle
2020-04-07,8:00,BROOKLYN,40.7091,-73.9528,0,0,0,0,0,0,0,0,Unspecified,4307947,Sedan
2020-04-07,20:00,QUEENS,40.7272,-73.8109,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4308011,Sedan
2020-04-07,23:00,BRONX,40.8278,-73.8593,0,0,0,0,0,0,0,0,Unspecified,4308536,Sedan
2020-04-07,18:25,BRONX,40.844,-73.8785,1,0,1,0,0,0,0,0,,4308037,
2020-04-07,10:10,QUEENS,40.7731,-73.8457,0,0,0,0,0,0,0,0,Backing Unsafely,4307948,Sedan
2020-04-07,10:56,MANHATTAN,40.7192,-73.9903,0,0,0,0,0,0,0,0,Turning Improperly,4307949,Tractor Truck Diesel
2020-04-07,16:00,STATEN ISLAND,40.6094,-74.0901,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308121,Station Wagon/Sport Utility Vehicle
2020-04-07,18:46,BROOKLYN,40.6196,-73.9863,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307999,Sedan
2020-04-07,17:22,BRONX,40.8246,-73.9106,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308045,Sedan
2020-04-07,3:15,QUEENS,40.767,-73.7618,1,0,0,0,0,0,1,0,Unsafe Speed,4307872,Station Wagon/Sport Utility Vehicle
2020-04-07,20:33,BROOKLYN,40.6645,-73.9343,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4308795,Station Wagon/Sport Utility Vehicle
2020-04-07,6:23,QUEENS,40.6791,-73.7982,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4307943,Sedan
2020-04-07,14:00,QUEENS,40.7898,-73.7942,1,0,1,0,0,0,0,0,Unspecified,4307998,Bike
2020-04-07,17:45,QUEENS,40.7069,-73.825,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308047,Station Wagon/Sport Utility Vehicle
2020-04-07,19:40,QUEENS,40.6937,-73.8177,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4308053,Station Wagon/Sport Utility Vehicle
2020-04-07,12:00,MANHATTAN,40.716,-73.9973,0,0,0,0,0,0,0,0,Unspecified,4308093,Sedan
2020-04-07,16:30,BROOKLYN,40.6336,-74.0369,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308006,Bike
2020-04-07,15:05,BROOKLYN,40.6829,-73.9641,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4308134,Station Wagon/Sport Utility Vehicle
2020-04-07,17:00,QUEENS,40.6522,-73.733,0,0,0,0,0,0,0,0,Unspecified,4308140,Sedan
2020-04-07,13:30,BROOKLYN,40.6327,-73.8837,0,0,0,0,0,0,0,0,Unspecified,4308168,Station Wagon/Sport Utility Vehicle
2020-04-07,16:50,STATEN ISLAND,40.6137,-74.067,0,0,0,0,0,0,0,0,Unspecified,4308180,Sedan
2020-04-07,8:00,BROOKLYN,40.6582,-74.0004,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308087,Sedan
2020-04-07,2:00,BROOKLYN,40.6308,-74.0002,2,0,0,0,0,0,2,0,Unspecified,4307935,Sedan
2020-04-07,19:27,QUEENS,40.7267,-73.8218,0,0,0,0,0,0,0,0,Unspecified,4308012,Station Wagon/Sport Utility Vehicle
2020-04-07,20:35,BROOKLYN,40.6574,-73.9172,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4308119,Bike
2020-04-07,18:45,QUEENS,40.6919,-73.8588,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4308048,Station Wagon/Sport Utility Vehicle
2020-04-07,7:10,QUEENS,40.7679,-73.8782,2,0,0,0,0,0,2,0,Unspecified,4308095,Station Wagon/Sport Utility Vehicle
2020-04-07,12:40,BRONX,40.8314,-73.9264,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308038,Station Wagon/Sport Utility Vehicle
2020-04-07,23:15,BROOKLYN,40.6542,-73.9107,0,0,0,0,0,0,0,0,Unspecified,4308055,Station Wagon/Sport Utility Vehicle
2020-04-07,17:28,BROOKLYN,40.6909,-73.9554,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4308295,
2020-04-07,10:00,MANHATTAN,40.8512,-73.9287,0,0,0,0,0,0,0,0,Unspecified,4307962,Sedan
2020-04-07,16:21,BROOKLYN,40.6011,-73.9568,1,0,0,0,0,0,1,0,Brakes Defective,4308138,Station Wagon/Sport Utility Vehicle
2020-04-07,0:00,QUEENS,40.7578,-73.8992,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308097,Station Wagon/Sport Utility Vehicle
2020-04-07,14:15,STATEN ISLAND,40.6147,-74.0989,0,0,0,0,0,0,0,0,Unspecified,4308181,Sedan
2020-04-07,17:05,MANHATTAN,40.7372,-73.9944,1,0,0,0,0,0,1,0,Unspecified,4308361,Sedan
2020-04-07,13:33,BRONX,40.8269,-73.8876,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4308044,Taxi
2020-04-07,10:45,BRONX,40.8377,-73.8412,0,0,0,0,0,0,0,0,Unspecified,4307941,Pick-up Truck
2020-04-07,16:00,QUEENS,40.764,-73.8111,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4307997,Sedan
2020-04-07,17:15,QUEENS,40.6522,-73.733,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4307974,Sedan
2020-04-07,18:36,BROOKLYN,40.6264,-73.9883,1,0,1,0,0,0,0,0,Unspecified,4308636,Station Wagon/Sport Utility Vehicle
2020-04-07,13:37,BROOKLYN,40.6295,-73.9442,3,0,0,0,0,0,3,0,Other Vehicular,4308211,Station Wagon/Sport Utility Vehicle
2020-04-07,11:47,STATEN ISLAND,40.6138,-74.0671,0,0,0,0,0,0,0,0,Unspecified,4308179,Station Wagon/Sport Utility Vehicle
2020-04-07,18:45,QUEENS,40.7613,-73.8604,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4308098,Sedan
2020-04-07,17:50,BROOKLYN,40.5906,-73.9498,0,0,0,0,0,0,0,0,Unspecified,4308036,Bike
2020-04-07,15:15,BROOKLYN,40.7076,-73.9621,0,0,0,0,0,0,0,0,Unspecified,4308076,Station Wagon/Sport Utility Vehicle
2020-04-07,20:50,BROOKLYN,40.6577,-73.8878,1,0,0,0,0,0,1,0,Unspecified,4308026,Sedan
2020-04-07,8:00,MANHATTAN,40.7643,-73.9958,0,0,0,0,0,0,0,0,Unsafe Speed,4308337,Sedan
2020-04-07,10:00,QUEENS,40.5842,-73.8174,0,0,0,0,0,0,0,0,View Obstructed/Limited,4311066,Lift Boom
2020-04-07,0:14,QUEENS,40.7088,-73.7587,0,0,0,0,0,0,0,0,Driver Inexperience,4307868,Sedan
2020-04-07,7:35,BRONX,40.8783,-73.8702,1,0,0,0,0,0,1,0,Turning Improperly,4307988,Station Wagon/Sport Utility Vehicle
2020-04-07,16:17,QUEENS,40.7021,-73.7832,0,0,0,0,0,0,0,0,Unspecified,4307985,Sedan
2020-04-07,12:15,BROOKLYN,40.6369,-73.9327,0,0,0,0,0,0,0,0,Unspecified,4307996,Sedan
2020-04-07,22:18,BROOKLYN,40.6653,-73.932,0,0,0,0,0,0,0,0,Unspecified,4308058,Station Wagon/Sport Utility Vehicle
2020-04-07,18:00,STATEN ISLAND,40.6351,-74.1232,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308302,Station Wagon/Sport Utility Vehicle
2020-04-07,14:10,QUEENS,40.6873,-73.8131,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4308030,Sedan
2020-04-07,15:58,BRONX,40.8195,-73.8999,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308085,Sedan
2020-04-07,17:27,BROOKLYN,40.6844,-73.9949,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4308145,Sedan
2020-04-07,6:05,QUEENS,40.7225,-73.8904,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4307889,Sedan
2020-04-07,21:32,BROOKLYN,40.6048,-73.9909,1,0,1,0,0,0,0,0,Unspecified,4308005,Sedan
2020-04-07,19:20,BROOKLYN,40.6702,-73.907,1,0,0,0,0,0,1,0,Unspecified,4308057,Station Wagon/Sport Utility Vehicle
2020-04-07,17:43,QUEENS,40.7292,-73.7322,0,0,0,0,0,0,0,0,Backing Unsafely,4307975,Station Wagon/Sport Utility Vehicle
2020-04-08,11:59,BRONX,40.8833,-73.8621,0,0,0,0,0,0,0,0,Driver Inexperience,4308131,Station Wagon/Sport Utility Vehicle
2020-04-08,16:10,QUEENS,40.6709,-73.8075,0,0,0,0,0,0,0,0,Unsafe Speed,4308182,Pick-up Truck
2020-04-08,18:00,BROOKLYN,40.6371,-73.8934,0,0,0,0,0,0,0,0,Unspecified,4308167,Station Wagon/Sport Utility Vehicle
2020-04-08,15:00,STATEN ISLAND,40.6339,-74.085,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4309197,Station Wagon/Sport Utility Vehicle
2020-04-08,11:30,BRONX,40.8244,-73.843,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308516,Box Truck
2020-04-08,15:30,QUEENS,40.6053,-73.7552,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4308217,Sedan
2020-04-08,4:00,QUEENS,40.7493,-73.8785,0,0,0,0,0,0,0,0,Steering Failure,4308101,Sedan
2020-04-08,13:03,STATEN ISLAND,40.6345,-74.1178,0,0,0,0,0,0,0,0,Unspecified,4308300,Station Wagon/Sport Utility Vehicle
2020-04-08,8:30,MANHATTAN,40.7307,-73.9831,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310980,Sedan
2020-04-08,16:31,BROOKLYN,40.6216,-73.9942,0,0,0,0,0,0,0,0,Unspecified,4308259,Station Wagon/Sport Utility Vehicle
2020-04-08,21:20,BROOKLYN,40.6781,-73.9073,0,0,0,0,0,0,0,0,Unspecified,4308811,Sedan
2020-04-08,15:20,BROOKLYN,40.6199,-74.0114,0,0,0,0,0,0,0,0,Unspecified,4308242,Sedan
2020-04-08,10:16,BROOKLYN,40.5963,-73.9373,0,0,0,0,0,0,0,0,Unspecified,4309492,Pick-up Truck
2020-04-08,22:15,QUEENS,40.7727,-73.834,1,0,0,0,0,0,1,0,Following Too Closely,4308189,Station Wagon/Sport Utility Vehicle
2020-04-08,17:40,STATEN ISLAND,40.6173,-74.0818,1,0,0,0,0,0,1,0,Alcohol Involvement,4308212,Sedan
2020-04-08,0:20,QUEENS,40.6596,-73.7738,2,0,0,0,0,0,2,0,Unspecified,4308031,Bus
2020-04-08,16:11,BROOKLYN,40.6484,-73.91,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4308169,Sedan
2020-04-08,14:30,BRONX,40.9003,-73.897,0,0,0,0,0,0,0,0,Unspecified,4308235,Sedan
2020-04-08,12:00,BROOKLYN,40.5789,-73.9852,0,0,0,0,0,0,0,0,Passing Too Closely,4308194,Station Wagon/Sport Utility Vehicle
2020-04-08,21:30,QUEENS,40.6653,-73.7356,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308165,Sedan
2020-04-08,17:00,QUEENS,40.6957,-73.7419,0,0,0,0,0,0,0,0,Backing Unsafely,4308155,Sedan
2020-04-08,16:00,BROOKLYN,40.6276,-73.9966,1,0,0,0,1,0,0,0,Unspecified,4308639,Station Wagon/Sport Utility Vehicle
2020-04-08,13:50,QUEENS,40.7497,-73.7736,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,4308149,Station Wagon/Sport Utility Vehicle
2020-04-08,6:50,QUEENS,40.7634,-73.9334,1,0,0,0,0,0,1,0,Turning Improperly,4308446,Sedan
2020-04-08,16:31,BROOKLYN,40.6222,-73.9937,0,0,0,0,0,0,0,0,Unspecified,4308152,Sedan
2020-04-08,21:00,MANHATTAN,40.7654,-73.9838,0,0,0,0,0,0,0,0,Unspecified,4308200,Garbage or Refuse
2020-04-08,11:40,BRONX,40.844,-73.8672,0,0,0,0,0,0,0,0,Unspecified,4308139,Sedan
2020-04-08,0:10,BROOKLYN,40.6831,-73.9738,0,0,0,0,0,0,0,0,Unspecified,4308028,Sedan
